Entity,CODE,Year,GPD,IDH,MalariaDeaths,HIVDeaths,NumberNewCasesHIV,Area_km2,Region,lat,long
Comoros,COM,2005,1500,0.25,0.242905591,3.223419073,41.0083539,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2006,1556,0.25,0.247053166,3.630646829,33.99356785,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2007,1463,0.26,0.218332606,4.000420487,28.01041823,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2008,1538,0.26,0.209708172,4.287164014,23.82203136,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2009,1481,0.26,0.324443747,4.489170421,20.4858943,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2010,1437,0.28,0.86255773,4.527532038,20.09058579,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2011,1479,0.28,0.922323422,4.421044067,25.07549718,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2012,1523,0.28,0.692084781,4.27910026,32.57810288,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2013,1634,0.28,0.825262537,4.155626772,42.59714619,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2014,1658,0.28,0.131183913,3.941797501,56.03129601,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2015,1706,0.28,0.129543971,3.601858211,74.10717913,2235,Eastern Africa,-12.166667,44.25
Congo,COG,1990,2409,0.32,55.72234288,114.0844781,9593.46137,342000,Middle Africa,-1.44,15.556
Congo,COG,1991,2181,0.32,57.12233628,136.8866991,9431.298635,342000,Middle Africa,-1.44,15.556
Congo,COG,1992,2435,0.32,57.55369744,159.0947484,9325.155991,342000,Middle Africa,-1.44,15.556
Congo,COG,1993,2075,0.32,59.02637347,180.7457053,9261.276636,342000,Middle Africa,-1.44,15.556
Congo,COG,1994,1641,0.32,62.63286355,200.9644024,9240.165906,342000,Middle Africa,-1.44,15.556
Congo,COG,1995,1647,0.3,66.29610293,218.7025967,9278.673576,342000,Middle Africa,-1.44,15.556
Congo,COG,1996,1949,0.3,69.2307376,233.4266529,8749.343363,342000,Middle Africa,-1.44,15.556
Congo,COG,1997,1788,0.3,73.5109035,244.7402107,8268.403452,342000,Middle Africa,-1.44,15.556
Congo,COG,1998,1469,0.3,77.11297702,252.8224171,7826.350646,342000,Middle Africa,-1.44,15.556
Congo,COG,1999,1873,0.3,81.85993599,257.6484533,7417.064886,342000,Middle Africa,-1.44,15.556
Congo,COG,2000,2727,0.27,83.43212567,259.5472364,7037.453005,342000,Middle Africa,-1.44,15.556
Congo,COG,2001,2448,0.27,85.83561674,258.3330417,6754.842735,342000,Middle Africa,-1.44,15.556
Congo,COG,2002,2518,0.27,86.11793365,254.0219112,6477.377584,342000,Middle Africa,-1.44,15.556
Congo,COG,2003,2492,0.27,89.44132149,248.4129878,6212.338446,342000,Middle Africa,-1.44,15.556
Congo,COG,2004,2991,0.27,88.82258678,241.7658812,5965.73318,342000,Middle Africa,-1.44,15.556
Congo,COG,2005,3910,0.29,91.07796547,231.9597171,5742.063242,342000,Middle Africa,-1.44,15.556
Congo,COG,2006,4249,0.29,80.31204459,216.2820016,5870.977254,342000,Middle Africa,-1.44,15.556
Congo,COG,2007,3429,0.28,72.10691927,206.7686852,6018.288189,342000,Middle Africa,-1.44,15.556
Congo,COG,2008,3875,0.28,64.04711219,191.6148243,6176.660676,342000,Middle Africa,-1.44,15.556
Congo,COG,2009,3566,0.28,57.56025281,168.8754156,6336.003903,342000,Middle Africa,-1.44,15.556
Congo,COG,2010,5097,0.29,54.32738653,153.4436914,6491.38654,342000,Middle Africa,-1.44,15.556
Congo,COG,2011,5875,0.29,55.0021019,141.1712337,6307.431224,342000,Middle Africa,-1.44,15.556
Congo,COG,2012,5412,0.29,56.40350476,131.5081457,6118.027935,342000,Middle Africa,-1.44,15.556
Congo,COG,2013,5156,0.29,56.63984032,129.963058,5930.311928,342000,Middle Africa,-1.44,15.556
Congo,COG,2014,4561,0.29,58.67855398,127.8075985,5752.691257,342000,Middle Africa,-1.44,15.556
Congo,COG,2015,4526,0.34,59.60565495,127.8201034,5588.18531,342000,Middle Africa,-1.44,15.556
Cote d'Ivoire,CIV,1990,2333,0.21,128.1885888,83.44234327,46030.83223,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,1991,2276,0.21,131.7294847,103.9138365,47199.09542,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,1992,2328,0.21,132.0715095,125.9336656,48747.8389,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,1993,2225,0.21,135.2798527,148.6501164,50534.18597,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,1994,2074,0.21,135.6985264,171.2054497,52564.03876,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,1995,2276,0.21,138.3376142,193.1090799,54991.68244,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,1996,2423,0.21,139.9393453,213.5107843,52756.10839,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,1997,2397,0.21,139.8295356,231.356003,50695.38959,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,1998,2454,0.21,143.0999081,246.0808649,48775.78324,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,1999,2378,0.21,144.3115861,258.2063974,46969.81367,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2000,2127,0.22,147.7885286,267.5675205,45285.27367,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2001,2302,0.22,157.0985258,273.643506,44355.45178,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2002,2251,0.22,161.4600581,275.4005719,43459.65108,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2003,2147,0.22,167.5923703,275.6863896,42567.95248,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2004,2024,0.22,170.8618802,274.4315486,41716.44054,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2005,2015,0.22,170.5574923,267.6714121,40946.31934,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2006,2078,0.22,172.128918,252.6047916,39817.17505,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2007,2097,0.21,170.902774,237.4417287,38832.67179,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2008,2215,0.21,167.0439158,224.511512,37982.19869,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2009,2400,0.21,160.9158474,210.6870111,37250.09323,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2010,2608,0.24,152.8498191,192.5780892,36646.75745,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2011,2444,0.24,139.4915819,168.4860478,35069.19905,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2012,2892,0.24,117.635674,155.2699186,33878.14221,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2013,3102,0.24,100.4577691,143.8016419,32806.05813,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2014,3250,0.24,93.27790514,137.1593241,31828.24956,322463,Western Africa,8,-6
Cote d'Ivoire,CIV,2015,3473,0.22,90.05472663,128.5893602,30921.57054,322463,Western Africa,8,-6
Democratic Republic of Congo,COD,1990,1197,0.17,148.297057,65.1861063,51071.67713,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,1991,965,0.17,151.2685213,72.06090577,52131.32596,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,1992,1162,0.17,149.8429408,78.63209957,54051.58054,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,1993,886,0.17,149.401086,84.6392625,56263.66657,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,1994,698,0.17,148.2408358,90.7592606,58699.82419,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,1995,703,0.15,150.4008169,96.4292447,61591.6311,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,1996,628,0.15,152.8635992,102.0663255,59085.23014,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,1997,611,0.15,149.7834998,106.0900122,56907.59099,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,1998,537,0.15,151.716317,109.889967,54905.72567,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,1999,542,0.15,150.1085109,112.736572,53159.31202,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2000,443,0.14,148.8517471,115.1751977,51838.4054,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2001,432,0.14,151.6266438,116.7389045,49142.87627,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2002,435,0.14,149.0836626,116.9561629,46762.28505,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2003,458,0.14,151.0928823,117.040737,44609.6794,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2004,488,0.14,146.0907381,114.87799,42647.77918,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2005,543,0.15,143.7066375,111.4535825,40855.25383,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2006,560,0.15,142.6349593,107.0637777,37606.43323,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2007,583,0.17,142.2424915,101.62118,34779.84121,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2008,608,0.17,138.7961008,97.63220491,32228.63192,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2009,615,0.17,131.9072383,92.87782893,29895.34963,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2010,647,0.18,124.6953304,85.8560904,28058.15343,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2011,681,0.18,114.8838535,79.67106471,27663.45801,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2012,710,0.18,103.8646616,73.43349882,27532.86584,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2013,751,0.18,94.32808945,65.58193963,27633.31428,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2014,802,0.18,89.09693052,57.50341992,27926.22327,2344858,Middle Africa,-2.333333,22.8
Democratic Republic of Congo,COD,2015,836,0.22,80.76431774,48.14842597,28356.55055,2344858,Middle Africa,-2.333333,22.8
Djibouti,DJI,1990,2774,0.18,0.053764565,2.408847612,141.2665546,23200,Eastern Africa,11.5,43
Djibouti,DJI,1991,2179,0.18,0.052508185,3.773032113,194.9845179,23200,Eastern Africa,11.5,43
Djibouti,DJI,1992,2563,0.18,0.052320804,5.687628075,276.9307773,23200,Eastern Africa,11.5,43
Djibouti,DJI,1993,3345,0.18,0.054365848,8.439393229,399.9134843,23200,Eastern Africa,11.5,43
Djibouti,DJI,1994,2380,0.18,0.056678915,12.29103903,589.4679075,23200,Eastern Africa,11.5,43
Djibouti,DJI,1995,2738,0.18,0.062637965,17.4430623,893.7796962,23200,Eastern Africa,11.5,43
Djibouti,DJI,1996,2292,0.18,0.071393275,23.60051374,1009.122492,23200,Eastern Africa,11.5,43
Djibouti,DJI,1997,2462,0.18,0.094511045,32.07152378,1156.387388,23200,Eastern Africa,11.5,43
Djibouti,DJI,1998,2382,0.18,0.127620059,42.20554302,1338.130887,23200,Eastern Africa,11.5,43
Djibouti,DJI,1999,2597,0.18,0.195249745,54.04829376,1564.832162,23200,Eastern Africa,11.5,43
Djibouti,DJI,2000,2415,0.18,0.19852151,67.09581325,1873.645312,23200,Eastern Africa,11.5,43
Djibouti,DJI,2001,2202,0.18,0.300335801,79.95747829,1680.160384,23200,Eastern Africa,11.5,43
Djibouti,DJI,2002,2067,0.18,0.541415715,92.87338595,1522.803866,23200,Eastern Africa,11.5,43
Djibouti,DJI,2003,2330,0.18,0.814770984,104.296251,1391.191038,23200,Eastern Africa,11.5,43
Djibouti,DJI,2004,2558,0.18,0.748628839,112.9264344,1282.064867,23200,Eastern Africa,11.5,43
Djibouti,DJI,2005,2702,0.2,0.716740979,119.8413053,1198.433756,23200,Eastern Africa,11.5,43
Djibouti,DJI,2006,2830,0.2,0.517891332,122.4759142,1075.143994,23200,Eastern Africa,11.5,43
Djibouti,DJI,2007,2798,0.22,0.335916848,121.791703,970.6379204,23200,Eastern Africa,11.5,43
Djibouti,DJI,2008,2983,0.22,0.09953645,120.1336169,884.9976723,23200,Eastern Africa,11.5,43
Djibouti,DJI,2009,2688,0.22,0.048620782,118.1122149,811.1693435,23200,Eastern Africa,11.5,43
Djibouti,DJI,2010,2597,0.23,0.029469432,116.2861203,750.2623809,23200,Eastern Africa,11.5,43
Djibouti,DJI,2011,2590,0.23,0.034704352,114.1949468,730.7290284,23200,Eastern Africa,11.5,43
Djibouti,DJI,2012,2707,0.23,0.054839244,110.0151373,721.1056435,23200,Eastern Africa,11.5,43
Djibouti,DJI,2013,2756,0.23,0.087619348,104.2623193,716.2939225,23200,Eastern Africa,11.5,43
Djibouti,DJI,2014,3127,0.23,0.088367701,99.82349119,715.9511043,23200,Eastern Africa,11.5,43
Djibouti,DJI,2015,3258,0.26,0.089373907,93.25626509,719.8613482,23200,Eastern Africa,11.5,43
Egypt,EGY,1990,4456,0.29,0.010977034,0.058124907,95.93744112,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,1991,4528,0.29,0.010888364,0.069650072,98.86756362,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,1992,4594,0.29,0.010696994,0.081224481,102.2460789,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,1993,4701,0.29,0.010793729,0.092496646,105.9454052,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,1994,4802,0.29,0.010873462,0.103304224,109.9450655,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,1995,4945,0.31,0.010703196,0.113542359,114.545011,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,1996,5116,0.31,0.010754624,0.122955432,117.0959171,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,1997,5128,0.31,0.01081305,0.131274376,120.084661,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,1998,5131,0.31,0.010681975,0.138330718,123.3138844,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,1999,5220,0.31,0.010620799,0.144055687,126.8920824,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2000,5269,0.34,0.010402824,0.1485708,138.8624483,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2001,5485,0.34,0.010584621,0.152115204,152.0348492,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2002,5527,0.34,0.010608568,0.15516173,167.0408886,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2003,5591,0.34,0.010601181,0.157993066,183.6363042,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2004,5736,0.34,0.010481293,0.160956926,201.8481789,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2005,6008,0.38,0.010380737,0.164473267,222.104917,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2006,6337,0.38,0.010441445,0.158874955,247.9401896,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2007,7086,0.38,0.010356835,0.146482718,276.7314594,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2008,8191,0.38,0.010394487,0.149679068,309.6299118,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2009,8398,0.38,0.010488453,0.152273499,346.3529886,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2010,9578,0.39,0.010475726,0.153680242,387.6627734,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2011,10737,0.39,0.010370137,0.14804051,418.7615548,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2012,10736,0.39,0.010365329,0.14118964,452.1694574,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2013,10803,0.39,0.010161543,0.139075177,488.0109639,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2014,11092,0.39,0.010117979,0.139595605,527.6969455,1001450,Northern Africa,26.033333,29.216667
Egypt,EGY,2015,11236,0.41,0.010073684,0.13086623,572.4513571,1001450,Northern Africa,26.033333,29.216667
Equatorial Guinea,GNQ,1990,2582,0.25,91.37204685,14.39782677,450.1959056,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,1991,2520,0.25,104.9685062,19.48558589,556.1659505,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,1992,2778,0.25,115.7645448,25.24400564,696.8478779,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,1993,2958,0.25,127.0418065,33.17298911,876.8156313,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,1994,3147,0.25,137.7970931,42.94577958,1107.437849,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,1995,3418,0.26,145.3324061,54.67987356,1407.343841,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,1996,4473,0.26,156.3724558,68.39802635,1569.713894,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,1997,8489,0.26,157.7434903,83.99390583,1752.449631,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,1998,9710,0.26,163.900029,101.5505662,1960.885819,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,1999,11625,0.26,168.4895278,120.8538449,2203.465031,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2000,12774,0.26,169.2341365,141.5082429,2491.225265,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2001,20825,0.31,165.9940631,162.9048545,2539.540758,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2002,24311,0.31,164.0979434,184.396509,2602.651689,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2003,26834,0.31,171.2443999,205.5616244,2678.963452,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2004,32354,0.31,195.4367173,224.5116265,2765.839575,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2005,34251,0.33,180.2819377,240.0089898,2863.065675,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2006,35469,0.33,149.0657475,251.7236305,2805.334662,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2007,40229,0.36,146.8022913,261.2982026,2756.761927,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2008,46643,0.36,141.2909971,265.8262849,2717.118935,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2009,46545,0.36,118.1761629,268.577657,2684.238194,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2010,41759,0.37,121.4447426,263.5303871,2659.28911,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2011,43841,0.37,145.3666539,260.5817341,2557.70181,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2012,41292,0.37,145.3234068,244.913354,2467.543915,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2013,42940,0.37,138.9683042,222.6544968,2385.747105,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2014,39603,0.37,112.7747703,207.2575472,2310.018864,28051,Middle Africa,2,-10
Equatorial Guinea,GNQ,2015,35743,0.4,111.5787203,198.9106805,2238.433293,28051,Middle Africa,2,-10
Ethiopia,ETH,1990,979,0.13,24.91307017,22.64545197,69378.52304,1104300,Eastern Africa,8,38
Ethiopia,ETH,1991,874,0.13,24.71039206,30.92796033,79008.02575,1104300,Eastern Africa,8,38
Ethiopia,ETH,1992,771,0.13,24.45159681,41.1694685,90716.88193,1104300,Eastern Africa,8,38
Ethiopia,ETH,1993,729,0.13,24.23643081,53.2582656,104654.0489,1104300,Eastern Africa,8,38
Ethiopia,ETH,1994,677,0.13,24.3175638,66.89786137,121194.6544,1104300,Eastern Africa,8,38
Ethiopia,ETH,1995,732,0.13,24.47900743,81.62249951,141851.7398,1104300,Eastern Africa,8,38
Ethiopia,ETH,1996,686,0.13,23.82277078,96.61308306,132241.9398,1104300,Eastern Africa,8,38
Ethiopia,ETH,1997,753,0.13,23.34517515,111.117713,124042.4164,1104300,Eastern Africa,8,38
Ethiopia,ETH,1998,691,0.13,23.19358549,124.4369312,116885.7019,1104300,Eastern Africa,8,38
Ethiopia,ETH,1999,654,0.13,23.04241618,136.1856098,110810.5717,1104300,Eastern Africa,8,38
Ethiopia,ETH,2000,608,0.15,22.83448178,145.8361376,105902.7283,1104300,Eastern Africa,8,38
Ethiopia,ETH,2001,668,0.15,25.47937593,152.7946769,81687.87311,1104300,Eastern Africa,8,38
Ethiopia,ETH,2002,595,0.15,25.5738337,157.2291598,64098.40751,1104300,Eastern Africa,8,38
Ethiopia,ETH,2003,629,0.15,26.10305342,158.8624522,51061.05889,1104300,Eastern Africa,8,38
Ethiopia,ETH,2004,658,0.15,25.77703539,156.8579861,41268.32713,1104300,Eastern Africa,8,38
Ethiopia,ETH,2005,771,0.18,24.93838267,149.8080685,33939.06816,1104300,Eastern Africa,8,38
Ethiopia,ETH,2006,760,0.18,15.33376708,137.5892367,31751.3344,1104300,Eastern Africa,8,38
Ethiopia,ETH,2007,889,0.19,11.5187282,119.3420242,30131.86457,1104300,Eastern Africa,8,38
Ethiopia,ETH,2008,989,0.19,5.656828635,98.9032352,28996.434,1104300,Eastern Africa,8,38
Ethiopia,ETH,2009,936,0.19,2.983153425,80.88380474,28300.68568,1104300,Eastern Africa,8,38
Ethiopia,ETH,2010,1049,0.22,2.329060498,64.32160974,28061.21547,1104300,Eastern Africa,8,38
Ethiopia,ETH,2011,1199,0.22,1.75972225,50.81858201,27994.85444,1104300,Eastern Africa,8,38
Ethiopia,ETH,2012,1284,0.22,1.820102144,41.65029615,28693.58826,1104300,Eastern Africa,8,38
Ethiopia,ETH,2013,1361,0.22,1.73843957,36.65353727,29984.79241,1104300,Eastern Africa,8,38
Ethiopia,ETH,2014,1481,0.22,1.599965878,31.87440984,31800.83321,1104300,Eastern Africa,8,38
Ethiopia,ETH,2015,1576,0.26,1.637523102,27.16614298,34103.78637,1104300,Eastern Africa,8,38
Gabon,GAB,1990,10860,0.34,68.50771561,21.5510135,1385.504406,267667,Middle Africa,-1,-12
Gabon,GAB,1991,9397,0.34,72.62998149,28.57157903,1604.791038,267667,Middle Africa,-1,-12
Gabon,GAB,1992,11432,0.34,73.5576161,37.15094249,1871.522343,267667,Middle Africa,-1,-12
Gabon,GAB,1993,10158,0.34,71.05370927,47.38881032,2189.425172,267667,Middle Africa,-1,-12
Gabon,GAB,1994,8760,0.34,70.25505471,59.31297181,2569.619061,267667,Middle Africa,-1,-12
Gabon,GAB,1995,9361,0.36,71.34923225,72.78195899,3034.937923,267667,Middle Africa,-1,-12
Gabon,GAB,1996,10065,0.36,71.4675847,87.86779449,3155.834893,267667,Middle Africa,-1,-12
Gabon,GAB,1997,8584,0.36,72.07548379,104.1551702,3306.470438,267667,Middle Africa,-1,-12
Gabon,GAB,1998,7464,0.36,74.45919631,121.1359615,3470.596557,267667,Middle Africa,-1,-12
Gabon,GAB,1999,8767,0.36,76.03062979,138.3762331,3650.143209,267667,Middle Africa,-1,-12
Gabon,GAB,2000,10502,0.34,73.0791194,155.4745643,3857.902814,267667,Middle Africa,-1,-12
Gabon,GAB,2001,9103,0.34,73.81321334,171.4288232,3740.875,267667,Middle Africa,-1,-12
Gabon,GAB,2002,9611,0.34,70.17879135,184.5334876,3631.081795,267667,Middle Africa,-1,-12
Gabon,GAB,2003,10415,0.34,66.81022627,194.2472295,3525.495753,267667,Middle Africa,-1,-12
Gabon,GAB,2004,12416,0.34,60.61288535,200.0909216,3424.637314,267667,Middle Africa,-1,-12
Gabon,GAB,2005,16465,0.36,54.37695972,194.2939574,3340.751765,267667,Middle Africa,-1,-12
Gabon,GAB,2006,15439,0.36,48.11992146,183.6691996,3267.033396,267667,Middle Africa,-1,-12
Gabon,GAB,2007,15961,0.38,42.04378084,180.8117846,3196.159818,267667,Middle Africa,-1,-12
Gabon,GAB,2008,18388,0.38,39.84711395,178.7635696,3129.528192,267667,Middle Africa,-1,-12
Gabon,GAB,2009,11278,0.38,40.54043188,174.0018476,3066.185621,267667,Middle Africa,-1,-12
Gabon,GAB,2010,11469,0.38,43.06282619,164.218163,3006.967346,267667,Middle Africa,-1,-12
Gabon,GAB,2011,16403,0.38,47.22962055,156.7572982,2892.410972,267667,Middle Africa,-1,-12
Gabon,GAB,2012,14665,0.38,51.72778954,145.9654168,2800.778432,267667,Middle Africa,-1,-12
Gabon,GAB,2013,14757,0.38,52.28125275,131.1058409,2724.170526,267667,Middle Africa,-1,-12
Gabon,GAB,2014,14053,0.38,49.4155955,114.4412176,2658.129399,267667,Middle Africa,-1,-12
Gabon,GAB,2015,14315,0.4,44.48189183,99.56201261,2599.651078,267667,Middle Africa,-1,-12
Gambia,GMB,1990,2060,0.16,60.15049176,3.778341561,273.9230636,11295,Western Africa,13.5,-15.5
Gambia,GMB,1991,2024,0.16,61.06784867,5.057623414,342.2830768,11295,Western Africa,13.5,-15.5
Gambia,GMB,1992,1924,0.16,60.15861389,6.738361016,435.6967386,11295,Western Africa,13.5,-15.5
Gambia,GMB,1993,1906,0.16,60.4458217,8.834616792,555.9814379,11295,Western Africa,13.5,-15.5
Gambia,GMB,1994,1818,0.16,60.12559639,11.19216466,713.1371249,11295,Western Africa,13.5,-15.5
Gambia,GMB,1995,1822,0.17,58.97470257,14.3781286,923.2998128,11295,Western Africa,13.5,-15.5
Gambia,GMB,1996,1777,0.17,58.95669025,18.24872499,1044.83406,11295,Western Africa,13.5,-15.5
Gambia,GMB,1997,1747,0.17,58.08423745,22.85552664,1189.651189,11295,Western Africa,13.5,-15.5
Gambia,GMB,1998,1658,0.17,58.97741766,28.21109291,1361.683067,11295,Western Africa,13.5,-15.5
Gambia,GMB,1999,1741,0.17,58.92218257,34.32148179,1566.068316,11295,Western Africa,13.5,-15.5
Gambia,GMB,2000,1812,0.19,58.73430182,41.09198337,1815.603475,11295,Western Africa,13.5,-15.5
Gambia,GMB,2001,1805,0.19,47.6263638,48.40338702,1819.457331,11295,Western Africa,13.5,-15.5
Gambia,GMB,2002,1661,0.19,42.76436906,56.05795109,1831.687172,11295,Western Africa,13.5,-15.5
Gambia,GMB,2003,1826,0.19,40.23382704,63.63170951,1848.288915,11295,Western Africa,13.5,-15.5
Gambia,GMB,2004,2119,0.19,34.09737393,70.97446277,1868.132732,11295,Western Africa,13.5,-15.5
Gambia,GMB,2005,2048,0.2,28.72494635,76.79368719,1891.942297,11295,Western Africa,13.5,-15.5
Gambia,GMB,2006,1899,0.2,25.45156194,80.27393365,1803.032275,11295,Western Africa,13.5,-15.5
Gambia,GMB,2007,1873,0.21,23.75281095,84.38267183,1719.608654,11295,Western Africa,13.5,-15.5
Gambia,GMB,2008,1820,0.21,23.34296959,86.48173627,1642.961027,11295,Western Africa,13.5,-15.5
Gambia,GMB,2009,1799,0.21,19.67986388,86.95228281,1572.004546,11295,Western Africa,13.5,-15.5
Gambia,GMB,2010,1850,0.24,19.86089215,84.99448629,1509.133438,11295,Western Africa,13.5,-15.5
Gambia,GMB,2011,1669,0.24,21.60981256,77.54525267,1438.608602,11295,Western Africa,13.5,-15.5
Gambia,GMB,2012,1781,0.24,22.20753327,70.53599666,1373.951787,11295,Western Africa,13.5,-15.5
Gambia,GMB,2013,1830,0.24,20.04822569,67.73033156,1314.246365,11295,Western Africa,13.5,-15.5
Gambia,GMB,2014,1901,0.24,17.72191976,67.16628547,1259.355235,11295,Western Africa,13.5,-15.5
Gambia,GMB,2015,1948,0.25,16.81633771,65.77193352,1208.915305,11295,Western Africa,13.5,-15.5
Ghana,GHA,1990,1689,0.23,73.95801922,35.97097735,25639.82876,238533,Western Africa,8,-1
Ghana,GHA,1991,1779,0.23,79.02874867,43.84142954,27302.89759,238533,Western Africa,8,-1
